,ID,t,x,y,energy_content
501,251,125.415,0.3121388232394995,0.9131812368324322,10
502,247,119.022,0.8916000969211616,0.9782520939228085,10
503,247,125.634,0.8916000969211616,0.9782520939228085,10
504,257,124.002,0.12829713845324886,0.32108640119310716,10
505,257,125.745,0.12829713845324886,0.32108640119310716,10
506,260,125.523,0.5785215855944974,0.07332495514531767,10
507,260,125.856,0.5785215855944974,0.07332495514531767,10
508,233,112.011,0.9994662861207143,0.6074771775084447,10
509,233,126.507,0.9994662861207143,0.6074771775084447,10
510,262,126.507,0.0887047809144208,0.3599591919681643,10
511,262,126.507,0.0887047809144208,0.3599591919681643,10
512,256,123.582,0.9757131613385803,0.988495957562747,10
513,256,127.26,0.9757131613385803,0.988495957562747,10
514,264,127.584,0.6254188043818039,0.7542342995477367,10
515,264,127.584,0.6254188043818039,0.7542342995477367,10
516,258,124.545,0.181912690713408,0.9449179357082753,10
517,258,127.908,0.181912690713408,0.9449179357082753,10
518,265,128.016,0.23139555700070832,0.8336256481732318,10
519,265,128.016,0.23139555700070832,0.8336256481732318,10
520,261,126.069,0.9854160131741405,0.21489166591705774,10
521,261,128.121,0.9854160131741405,0.21489166591705774,10
522,250,120.582,0.8690139663011248,0.3824262710667937,10
523,250,129.63,0.8690139663011248,0.3824262710667937,10
524,242,116.505,0.049864561116273465,0.9509753754375565,10
525,242,130.38,0.049864561116273465,0.9509753754375565,10
526,267,129.09,0.491440948713646,0.2741571336302524,10
527,267,130.38,0.491440948713646,0.2741571336302524,10
528,253,122.025,0.06991550296080784,0.6880625564118846,10
529,253,131.484,0.06991550296080784,0.6880625564118846,10
530,268,129.522,0.5168037991981297,0.8757217265908548,10
531,268,131.589,0.5168037991981297,0.8757217265908548,10
532,273,132.024,0.3677986661034661,0.5777368187095664,10
533,273,132.885,0.3677986661034661,0.5777368187095664,10
534,271,131.043,0.7951946228823424,0.8527393079537486,10
535,271,133.212,0.7951946228823424,0.8527393079537486,10
536,274,132.564,0.46565369827702285,0.36446225018980205,10
537,274,133.212,0.46565369827702285,0.36446225018980205,10
538,276,133.536,0.8930076554657731,0.5297221640604369,10
539,276,135.285,0.8930076554657731,0.5297221640604369,10
540,275,133.104,0.33819695924189963,0.025194382228017065,10
541,275,136.593,0.33819695924189963,0.025194382228017065,10
542,272,131.589,0.30001745998558915,0.7899085849249514,10
543,272,137.712,0.30001745998558915,0.7899085849249514,10
544,263,127.044,0.2512216314689467,0.7693786672967567,10
545,263,138.291,0.2512216314689467,0.7693786672967567,10
546,283,137.043,0.6102513859692899,0.2219967461173092,10
547,283,138.525,0.6102513859692899,0.2219967461173092,10
548,288,139.527,0.6238337306831001,0.8701189845358268,10
549,288,139.527,0.6238337306831001,0.8701189845358268,10
550,285,138.057,0.3472683420497441,0.8443100168821734,10
551,285,139.746,0.3472683420497441,0.8443100168821734,10
552,284,137.595,0.25882308757745465,0.5608612397081482,10
553,284,139.854,0.25882308757745465,0.5608612397081482,10
554,289,140.07,0.5307162936014901,0.6374934616102612,10
555,289,140.07,0.5307162936014901,0.6374934616102612,10
556,287,139.083,0.4571473042061004,0.40605894891966576,10
557,287,140.397,0.4571473042061004,0.40605894891966576,10
558,280,135.501,0.23250639116434532,0.5506893227003208,10
559,280,140.514,0.23250639116434532,0.5506893227003208,10
560,286,138.525,0.6553291214585334,0.4299899620142251,10
561,286,140.946,0.6553291214585334,0.4299899620142251,10
562,277,134.082,0.1997823929359408,0.15054594367166818,10
563,277,141.168,0.1997823929359408,0.15054594367166818,10
564,290,140.514,0.7797013548645039,0.16083079030357117,10
565,290,142.257,0.7797013548645039,0.16083079030357117,10
566,295,143.016,0.7630570168271152,0.16441571719436443,10
567,295,143.016,0.7630570168271152,0.16441571719436443,10
568,279,135.069,0.11850594673266912,0.05885034338794948,10
569,279,143.448,0.11850594673266912,0.05885034338794948,10
570,282,136.593,0.8126998792304881,0.23375724211210303,10
571,282,143.562,0.8126998792304881,0.23375724211210303,10
572,294,142.581,0.7837077290043933,0.42689360116899094,10
573,294,144.102,0.7837077290043933,0.42689360116899094,10
574,293,142.038,0.19199493020709202,0.43203739317667156,10
575,293,144.21,0.19199493020709202,0.43203739317667156,10
576,296,143.562,0.23153765701410967,0.6553827787105848,10
577,296,144.75,0.23153765701410967,0.6553827787105848,10
578,281,136.047,0.059911222750669735,0.1463853419279304,10
579,281,145.215,0.059911222750669735,0.1463853419279304,10
580,269,130.056,0.02731068616867982,0.09281960041736004,10
581,269,146.154,0.02731068616867982,0.09281960041736004,10
582,302,146.574,0.0184339978203355,0.06925383318905387,10
583,302,146.574,0.0184339978203355,0.06925383318905387,10
584,266,128.559,0.019813337296934908,0.06836198279127392,10
585,266,146.688,0.019813337296934908,0.06836198279127392,10
586,303,147.012,0.39566473149357806,0.49590884276937575,10
587,303,147.012,0.39566473149357806,0.49590884276937575,10
588,278,134.523,0.9939567044194787,0.29024199782034554,10
589,278,147.666,0.9939567044194787,0.29024199782034554,10
590,297,144.102,0.0803266183929523,0.7526759818238296,10
591,297,148.227,0.0803266183929523,0.7526759818238296,10
592,304,147.558,0.17458016786677966,0.46494036575506437,10
593,304,148.227,0.17458016786677966,0.46494036575506437,10
594,305,148.011,0.6656417960393002,0.300775321577614,10
595,305,148.227,0.6656417960393002,0.300775321577614,10
596,298,144.534,0.2978497537932141,0.5133506392631065,10
597,298,148.884,0.2978497537932141,0.5133506392631065,10
598,291,141.057,0.04181485157346265,0.7270915573109797,10
599,291,148.989,0.04181485157346265,0.7270915573109797,10
600,240,115.542,0.00868109770090364,0.7437743874310055,10
601,240,149.64,0.00868109770090364,0.7437743874310055,10
602,270,130.617,0.7461258629835605,0.07600459238712864,10
603,270,149.97,0.7461258629835605,0.07600459238712864,10
604,292,141.597,0.0981322406890639,0.2745601666879257,10
605,292,150.408,0.0981322406890639,0.2745601666879257,10
606,307,149.1,0.2903118019933939,0.6117826238859387,10
607,307,150.621,0.2903118019933939,0.6117826238859387,10
608,300,145.524,0.8255671547214167,0.7605115572724331,10
609,300,150.837,0.8255671547214167,0.7605115572724331,10
610,299,145.002,0.08806759490088956,0.8048190425725841,10
611,299,150.948,0.08806759490088956,0.8048190425725841,10
612,306,148.554,0.06081956280307155,0.8362744796781534,10
613,306,151.596,0.06081956280307155,0.8362744796781534,10
614,310,150.513,0.006066113689439323,0.08254884706971655,10
615,310,152.166,0.006066113689439323,0.08254884706971655,10
616,311,151.059,0.8218093438633993,0.44126459338345947,10
617,311,152.583,0.8218093438633993,0.44126459338345947,10
618,314,152.583,0.018448094911654445,0.24394753182474585,10
619,314,152.583,0.018448094911654445,0.24394753182474585,10
620,315,153.012,0.6484516990950981,0.8345913087684863,10
621,315,153.531,0.6484516990950981,0.8345913087684863,10
622,312,151.596,0.6847124441900437,0.5781243543769546,10
623,312,154.509,0.6847124441900437,0.5781243543769546,10
624,313,152.061,0.693902676052782,0.9014515435851289,10
625,313,154.707,0.693902676052782,0.9014515435851289,10
626,320,155.553,0.16954842727609787,0.0769194279128178,10
627,320,155.553,0.16954842727609787,0.0769194279128178,10
628,316,153.531,0.4279457176428386,0.787357848016248,10
629,316,155.655,0.4279457176428386,0.787357848016248,10
630,318,154.509,0.748837455351444,0.9488271056977787,10
631,318,156.069,0.748837455351444,0.9488271056977787,10
632,323,157.074,0.7505899438860344,0.572340937915609,10
633,323,157.971,0.7505899438860344,0.572340937915609,10
634,324,157.572,0.3921054233717788,0.21758079950387063,10
635,324,158.679,0.3921054233717788,0.21758079950387063,10
636,322,156.573,0.34838611965361177,0.40456251813962785,10
637,322,158.781,0.34838611965361177,0.40456251813962785,10
638,326,158.577,0.5537919925731877,0.7870143893892125,10
639,326,158.781,0.5537919925731877,0.7870143893892125,10
640,321,156.069,0.24628263511189918,0.634953400599785,10
641,321,159.285,0.24628263511189918,0.634953400599785,10
642,308,149.532,0.1255499190608046,0.5443736339792139,10
643,308,159.891,0.1255499190608046,0.5443736339792139,10
644,317,154.053,0.37357401317791694,0.5805575378419694,10
645,317,160.596,0.37357401317791694,0.5805575378419694,10
646,328,159.588,0.3240484031742402,0.5153707473531911,10
647,328,161.001,0.3240484031742402,0.5153707473531911,10
648,330,160.596,0.8185473440973656,0.6437209136405859,10
649,330,161.397,0.8185473440973656,0.6437209136405859,10
650,319,155.034,0.4123237471098635,0.5368971441762798,10
651,319,161.502,0.4123237471098635,0.5368971441762798,10
652,327,159.09,0.9511118420224396,0.6217582242024104,10
653,327,161.604,0.9511118420224396,0.6217582242024104,10
654,331,161.001,0.14317876515592487,0.6319399753014074,10
655,331,161.808,0.14317876515592487,0.6319399753014074,10
656,332,161.502,0.3691608483634,0.1540792112688577,10
657,332,162.414,0.3691608483634,0.1540792112688577,10
658,309,150.081,0.9982288050236388,0.854387515583985,10
659,309,162.915,0.9982288050236388,0.854387515583985,10
660,333,162.009,0.5903317392142168,0.015691552041371626,10
661,333,163.416,0.5903317392142168,0.015691552041371626,10
662,335,163.014,0.8968818593672904,0.4997490436428508,10
663,335,163.917,0.8968818593672904,0.4997490436428508,10
664,336,163.515,0.7601574277078214,0.24469355667315593,10
665,336,164.325,0.7601574277078214,0.24469355667315593,10
666,338,164.526,0.14399924643805417,0.1772546211200089,10
667,338,165.135,0.14399924643805417,0.1772546211200089,10
668,334,162.516,0.6523832133147649,0.4077208439869472,10
669,334,165.234,0.6523832133147649,0.4077208439869472,10
670,337,164.028,0.42359467591076444,0.7126455276269485,10
671,337,166.389,0.42359467591076444,0.7126455276269485,10
672,339,165.03,0.7499906012376817,0.8434742626012252,10
673,339,167.802,0.7499906012376817,0.8434742626012252,10
674,340,165.531,0.28032188241994727,0.6914019200061546,10
675,340,168.105,0.28032188241994727,0.6914019200061546,10
676,341,166.065,0.43573707332652417,0.8172402145424977,10
677,341,168.213,0.43573707332652417,0.8172402145424977,10
678,342,166.596,0.4642131818922339,0.40293615941175653,10
679,342,168.213,0.4642131818922339,0.40293615941175653,10
680,345,168.003,0.8582455813914616,0.4083646118961985,10
681,345,168.213,0.8582455813914616,0.4083646118961985,10
682,344,167.502,0.7366397687494713,0.9484839535483565,10
683,344,169.812,0.7366397687494713,0.9484839535483565,10
684,343,167.094,0.6451416141604961,0.41833534530803573,10
685,343,170.118,0.6451416141604961,0.41833534530803573,10
686,329,160.089,0.1168133178150913,0.33240602352890214,10
687,329,170.217,0.1168133178150913,0.33240602352890214,10
688,350,170.52,0.7341730654042827,0.9040836295515382,10
689,350,170.922,0.7341730654042827,0.9040836295515382,10
690,346,168.507,0.6880758232982914,0.9961498665647153,10
691,346,171.123,0.6880758232982914,0.9961498665647153,10
692,325,158.073,0.5350941114483257,0.9628534778634975,10
693,325,171.333,0.5350941114483257,0.9628534778634975,10
694,348,169.512,0.721807933859964,0.3387746133484941,10
695,348,171.435,0.721807933859964,0.3387746133484941,10
696,351,171.024,0.3517076094348206,0.18223596988346313,10
697,351,172.155,0.3517076094348206,0.18223596988346313,10
698,352,171.537,0.7714434129621891,0.5879387932260044,10
699,352,172.365,0.7714434129621891,0.5879387932260044,10
700,353,172.05,0.7114884074235674,0.8281067194597455,10
701,353,173.403,0.7114884074235674,0.8281067194597455,10
702,301,146.046,0.31953209704973706,0.9650133644595551,10
703,301,173.613,0.31953209704973706,0.9650133644595551,10
704,349,170.016,0.8975286888359204,0.972938271067545,10
705,349,174.033,0.8975286888359204,0.972938271067545,10
706,354,172.569,0.8305252918218047,0.11184548506377734,10
707,354,174.492,0.8305252918218047,0.11184548506377734,10
708,356,173.505,0.3111231333675931,0.06617358509090387,10
709,356,174.696,0.3111231333675931,0.06617358509090387,10
710,359,175.098,0.6560693967858753,0.23911469821884745,10
711,359,175.899,0.6560693967858753,0.23911469821884745,10
712,357,174.033,0.7762408729181088,0.5368583415084098,10
713,357,176.1,0.7762408729181088,0.5368583415084098,10
714,362,176.598,0.15121966635188777,0.6664001125011866,10
715,362,177.732,0.15121966635188777,0.6664001125011866,10
716,355,173.091,0.6713868880128944,0.4870466154330465,10
717,355,178.134,0.6713868880128944,0.4870466154330465,10
718,367,179.034,0.5435467346358895,0.5946181401900682,10
719,367,179.232,0.5435467346358895,0.5946181401900682,10
720,360,175.5,0.2856301057981132,0.7317812917406684,10
721,360,179.643,0.2856301057981132,0.7317812917406684,10
722,366,178.53,0.2971637725320534,0.33949409567268085,10
723,366,179.643,0.2971637725320534,0.33949409567268085,10
724,361,176.001,0.9152025298958089,0.7292535018144221,10
725,361,179.745,0.9152025298958089,0.7292535018144221,10
726,363,177.009,0.14713025854114958,0.1488614818935332,10
727,363,179.745,0.14713025854114958,0.1488614818935332,10
728,364,177.528,0.5362519912781172,0.02777142532963084,10
729,364,181.101,0.5362519912781172,0.02777142532963084,10
730,358,174.594,0.9229784861636687,0.4534807189688266,10
731,358,181.203,0.9229784861636687,0.4534807189688266,10
732,371,181.101,0.7562081658127133,0.6601062411695702,10
733,371,182.349,0.7562081658127133,0.6601062411695702,10
734,370,180.588,0.458428261260411,0.47068817678398667,10
735,370,182.979,0.458428261260411,0.47068817678398667,10
736,369,180.06,0.434821426828906,0.8009728056215011,10
737,369,183.087,0.434821426828906,0.8009728056215011,10
738,376,183.51,0.7478757019763206,0.09486984336593118,10
739,376,183.921,0.7478757019763206,0.09486984336593118,10
740,372,181.515,0.40036893528904915,0.06425379521850783,10
741,372,184.125,0.40036893528904915,0.06425379521850783,10
742,378,184.542,0.36363241367866317,0.46836121027145194,10
743,378,184.962,0.36363241367866317,0.46836121027145194,10
744,374,182.559,0.26039125109683825,0.47846829547436975,10
745,374,185.385,0.26039125109683825,0.47846829547436975,10
746,375,183.087,0.29129435935652737,0.48894948342516215,10
747,375,185.814,0.29129435935652737,0.48894948342516215,10
748,373,182.034,0.5929071049678211,0.8076642806756198,10
749,373,186.024,0.5929071049678211,0.8076642806756198,10
750,380,185.601,0.5595638243141715,0.8507413237121518,10
751,380,186.549,0.5595638243141715,0.8507413237121518,10
752,347,169.011,0.0029372642238457702,0.5473913469425233,10
753,347,186.765,0.0029372642238457702,0.5473913469425233,10
754,377,184.023,0.2199040714247423,0.7394655993461396,10
755,377,187.596,0.2199040714247423,0.7394655993461396,10
756,381,186.024,0.9818711325037273,0.37663874268850905,10
757,381,187.701,0.9818711325037273,0.37663874268850905,10
758,379,185.067,0.22914608479994011,0.356774991048057,10
759,379,187.806,0.22914608479994011,0.356774991048057,10
760,382,186.549,0.8543030514900944,0.36671538868305,10
761,382,189.78,0.8543030514900944,0.36671538868305,10
762,389,190.092,0.42164083560665244,0.10453515710967798,10
763,389,190.092,0.42164083560665244,0.10453515710967798,10
764,388,189.564,0.07572348657692496,0.28698169038094745,10
765,388,190.722,0.07572348657692496,0.28698169038094745,10
766,391,191.034,0.29692670942333244,0.2738786382677718,10
767,391,191.244,0.29692670942333244,0.2738786382677718,10
768,387,189.024,0.8054684677057447,0.9020047488945442,10
769,387,192.081,0.8054684677057447,0.9020047488945442,10
770,392,191.559,0.6318671985757657,0.7468526391118502,10
771,392,192.297,0.6318671985757657,0.7468526391118502,10
772,386,188.535,0.2890676818416371,0.989047871849231,10
773,386,193.344,0.2890676818416371,0.989047871849231,10
774,393,192.081,0.6996588864068235,0.2917639501364927,10
775,393,193.344,0.6996588864068235,0.2917639501364927,10
776,395,193.035,0.5979594710986705,0.19075192252588036,10
777,395,193.659,0.5979594710986705,0.19075192252588036,10
778,368,179.541,0.6624289923235631,0.27537400851260974,10
779,368,194.19,0.6624289923235631,0.27537400851260974,10
780,383,187.074,0.3014264802185509,0.8583095164379697,10
781,383,194.505,0.3014264802185509,0.8583095164379697,10
782,399,195.03,0.29259321244782954,0.8996950558394501,10
783,399,195.03,0.29259321244782954,0.8996950558394501,10
784,398,194.505,0.2374258149549746,0.05336730220710162,10
785,398,195.66,0.2374258149549746,0.05336730220710162,10
786,365,178.035,0.17284832195631128,0.8948770883399527,10
787,365,196.605,0.17284832195631128,0.8948770883399527,10
788,385,188.013,0.13779551950610247,0.95548805204664,10
789,385,197.547,0.13779551950610247,0.95548805204664,10
790,405,198.072,0.16730889663980142,0.9119589196179314,10
791,405,198.072,0.16730889663980142,0.9119589196179314,10
792,384,187.596,0.10014601474859008,0.9457629299244699,10
793,384,198.177,0.10014601474859008,0.9457629299244699,10
794,400,195.555,0.04361230390704662,0.41563262237520177,10
795,400,198.801,0.04361230390704662,0.41563262237520177,10
796,396,193.554,0.9375706634673857,0.6730341664188151,10
797,396,199.014,0.9375706634673857,0.6730341664188151,10
798,403,197.022,0.029465598500458268,0.2581085905568471,10
799,403,199.116,0.029465598500458268,0.2581085905568471,10
800,407,199.014,0.3925765639662411,0.1754892739948286,10
801,407,199.527,0.3925765639662411,0.1754892739948286,10
802,404,197.547,0.8328855869767631,0.8707882606703382,10
803,404,199.626,0.8328855869767631,0.8707882606703382,10
804,394,192.51,0.06397182725087203,0.8193125451200849,10
805,394,200.268,0.06397182725087203,0.8193125451200849,10
806,410,200.583,0.5926070552518485,0.22671983540071983,10
807,410,201.102,0.5926070552518485,0.22671983540071983,10
808,402,196.5,0.9251077275056069,0.8709696716028918,10
809,402,201.312,0.9251077275056069,0.8709696716028918,10
810,412,201.522,0.7350092525139673,0.6143607241836034,10
811,412,201.522,0.7350092525139673,0.6143607241836034,10
812,408,199.527,0.5973745111422473,0.2834170405091827,10
813,408,201.729,0.5973745111422473,0.2834170405091827,10
814,411,201.0,0.30750049430932436,0.02396497696014266,10
815,411,201.834,0.30750049430932436,0.02396497696014266,10
816,406,198.594,0.5857052806818324,0.7665110142240755,10
817,406,202.866,0.5857052806818324,0.7665110142240755,10
818,413,202.041,0.6738772056250936,0.7503061108636369,10
819,413,204.516,0.6738772056250936,0.7503061108636369,10
820,401,196.08,0.33095817766922797,0.6078348988467606,10
821,401,205.419,0.33095817766922797,0.6078348988467606,10
822,415,203.076,0.6075160347185393,0.05559398072151511,10
823,415,205.719,0.6075160347185393,0.05559398072151511,10
824,397,194.082,0.3400884832789397,0.6413565685482491,10
825,397,206.022,0.3400884832789397,0.6413565685482491,10
826,414,202.557,0.34753055876546257,0.46432067873150995,10
827,414,206.229,0.34753055876546257,0.46432067873150995,10
828,418,204.516,0.9014990071623993,0.7525012836799173,10
829,418,206.748,0.9014990071623993,0.7525012836799173,10
830,390,190.509,0.6365758286274444,0.002916259968688384,10
831,390,206.973,0.6365758286274444,0.002916259968688384,10
832,420,205.518,0.30353787403814403,0.5087632171411706,10
833,420,207.429,0.30353787403814403,0.5087632171411706,10
834,424,207.552,0.7455816252427566,0.4445039165768341,10
835,424,208.731,0.7455816252427566,0.4445039165768341,10
836,421,206.022,0.2804625660446963,0.06356300672872117,10
837,421,208.848,0.2804625660446963,0.06356300672872117,10
838,425,208.014,0.974372564302144,0.6999102405789355,10
839,425,209.097,0.974372564302144,0.6999102405789355,10
840,423,207.084,0.37558568680266124,0.6760116166382163,10
841,423,209.565,0.37558568680266124,0.6760116166382163,10
842,426,208.611,0.5389563140626814,0.3785416049414668,10
843,426,209.565,0.5389563140626814,0.3785416049414668,10
844,427,209.097,0.95616843045071,0.9885863868065954,10
845,427,209.565,0.95616843045071,0.9885863868065954,10
846,428,209.565,0.6574352057299107,0.3334222972842068,10
847,428,210.033,0.6574352057299107,0.3334222972842068,10
848,429,210.033,0.4296693603729871,0.3041511880629426,10
849,429,211.482,0.4296693603729871,0.3041511880629426,10
850,430,210.564,0.2574211743121608,0.2508257902280475,10
851,430,211.884,0.2574211743121608,0.2508257902280475,10
852,432,211.584,0.9071863565987421,0.7396665243439161,10
853,432,212.082,0.9071863565987421,0.7396665243439161,10
854,419,205.017,0.4489486500179979,0.8149700067247375,10
855,419,212.298,0.4489486500179979,0.8149700067247375,10
856,431,211.077,0.43258066959831,0.37693549987396713,10
857,431,212.403,0.43258066959831,0.37693549987396713,10
858,433,212.082,0.1638314378616299,0.6026063390656182,10
859,433,212.727,0.1638314378616299,0.6026063390656182,10
860,417,204.009,0.061069420657047124,0.027208344794101724,10
861,417,213.465,0.061069420657047124,0.027208344794101724,10
862,435,213.042,0.3781842442290807,0.7750416651857066,10
863,435,213.885,0.3781842442290807,0.7750416651857066,10
864,437,214.098,0.34091705792189,0.6300200114184501,10
865,437,214.518,0.34091705792189,0.6300200114184501,10
866,409,200.061,0.34340228111500215,0.8996254301678086,10
867,409,215.649,0.34340228111500215,0.8996254301678086,10
868,440,215.544,0.2651398738679517,0.1678000026759482,10
869,440,217.017,0.2651398738679517,0.1678000026759482,10
870,438,214.518,0.27862409236191077,0.4051383515783442,10
871,438,217.125,0.27862409236191077,0.4051383515783442,10
872,441,216.066,0.3067527702526567,0.8321754358456971,10
873,441,217.23,0.3067527702526567,0.8321754358456971,10
874,436,213.57,0.681492146191178,0.5592172662131071,10
875,436,217.968,0.681492146191178,0.5592172662131071,10
876,442,216.594,0.33639144834317136,0.3529203792100345,10
877,442,218.079,0.33639144834317136,0.3529203792100345,10
878,434,212.511,0.9647530927955035,0.20994065833797074,10
879,434,219.519,0.9647530927955035,0.20994065833797074,10
880,443,217.017,0.8600381241544321,0.5163231105972096,10
881,443,219.519,0.8600381241544321,0.5163231105972096,10
882,447,219.144,0.6288859034827543,0.5049727070532124,10
883,447,219.765,0.6288859034827543,0.5049727070532124,10
884,446,218.589,0.051077463080335006,0.0503073710424492,10
885,446,220.983,0.051077463080335006,0.0503073710424492,10
886,449,220.008,0.9346835396285147,0.9394214605800343,10
887,449,221.478,0.9346835396285147,0.9394214605800343,10
888,451,221.106,0.1900217078282701,0.5957944672093809,10
889,451,221.706,0.1900217078282701,0.5957944672093809,10
890,450,220.5,0.9510602677338167,0.054110022254355794,10
891,450,222.396,0.9510602677338167,0.054110022254355794,10
892,439,215.028,0.049158347821383286,0.295384075465564,10
893,439,222.507,0.049158347821383286,0.295384075465564,10
894,416,203.517,0.9592782862927851,0.03278452303352564,10
895,416,222.924,0.9592782862927851,0.03278452303352564,10
896,444,217.551,0.49834548060238515,0.8070354024554834,10
897,444,223.047,0.49834548060238515,0.8070354024554834,10
898,456,223.653,0.44304358776239494,0.9097297421471549,10
899,456,224.007,0.44304358776239494,0.9097297421471549,10
900,453,222.054,0.05384983580563196,0.6867482982312729,10
901,453,224.238,0.05384983580563196,0.6867482982312729,10
902,454,222.507,0.9168337064003523,0.6353991692616102,10
903,454,224.472,0.9168337064003523,0.6353991692616102,10
904,448,219.519,0.12388186199597662,0.7782313737934817,10
905,448,225.885,0.12388186199597662,0.7782313737934817,10
906,460,225.525,0.69144831247015,0.20530097197651753,10
907,460,226.425,0.69144831247015,0.20530097197651753,10
908,462,226.581,0.2735424830255474,0.014062164805936472,10
909,462,227.349,0.2735424830255474,0.014062164805936472,10
910,445,218.079,0.06621544169207494,0.8584086246417211,10
911,445,227.46,0.06621544169207494,0.8584086246417211,10
912,459,225.066,0.5909629146624211,0.42087401400614677,10
913,459,227.46,0.5909629146624211,0.42087401400614677,10
914,463,227.103,0.1080678136783737,0.4177375577851379,10
915,463,228.264,0.1080678136783737,0.4177375577851379,10
916,422,206.538,0.03225082660282241,0.9430482882040543,10
917,422,229.002,0.03225082660282241,0.9430482882040543,10
918,458,224.589,0.66695519665441,0.44863937980850366,10
919,458,229.002,0.66695519665441,0.44863937980850366,10
920,465,228.048,0.16084198752587864,0.7658361204828786,10
921,465,229.209,0.16084198752587864,0.7658361204828786,10
922,469,230.034,0.1728908372574861,0.7789894243840175,10
923,469,230.034,0.1728908372574861,0.7789894243840175,10
924,466,228.585,0.6153728159659425,0.9491295436172053,10
925,466,230.136,0.6153728159659425,0.9491295436172053,10
926,470,230.547,0.4568786460579865,0.0652669907249599,10
927,470,231.066,0.4568786460579865,0.0652669907249599,10
928,457,224.007,0.4231505614497243,0.6835812327425209,10
929,457,231.168,0.4231505614497243,0.6835812327425209,10
930,464,227.589,0.14302079457826522,0.6505138226381663,10
931,464,231.375,0.14302079457826522,0.6505138226381663,10
932,468,229.518,0.6126595265493832,0.8657993955354627,10
933,468,231.582,0.6126595265493832,0.8657993955354627,10
934,467,229.002,0.1551683221017317,0.6298936138305892,10
935,467,231.783,0.1551683221017317,0.6298936138305892,10
936,455,223.047,0.9701318953674696,0.3280616630762878,10
937,455,231.99,0.9701318953674696,0.3280616630762878,10
938,452,221.592,0.3281203985440676,0.5082600657552907,10
939,452,232.398,0.3281203985440676,0.5082600657552907,10
940,471,231.066,0.4722000376216716,0.1886248311988331,10
941,471,232.602,0.4722000376216716,0.1886248311988331,10
942,475,233.013,0.4165343774910454,0.1965604736707327,10
943,475,233.733,0.4165343774910454,0.1965604736707327,10
944,473,232.089,0.06045527835284903,0.9980495668790897,10
945,473,233.934,0.06045527835284903,0.9980495668790897,10
946,461,226.014,0.4515992351867296,0.4855047493352506,10
947,461,234.549,0.4515992351867296,0.4855047493352506,10
948,479,235.062,0.040029389789115855,0.9310922721351519,10
949,479,235.062,0.040029389789115855,0.9310922721351519,10
950,478,234.549,0.37323789308992716,0.251538901749803,10
951,478,235.263,0.37323789308992716,0.251538901749803,10
952,474,232.5,0.4535787293801878,0.8755228402798971,10
953,474,235.464,0.4535787293801878,0.8755228402798971,10
954,477,234.039,0.9140748204822955,0.13776891778776568,10
955,477,236.892,0.9140748204822955,0.13776891778776568,10
956,483,237.099,0.8722564879924743,0.7374824561137997,10
957,483,237.099,0.8722564879924743,0.7374824561137997,10
958,484,237.51,0.8289104263123624,0.7556412646257024,10
959,484,238.026,0.8289104263123624,0.7556412646257024,10
960,480,235.566,0.3375752152038931,0.8287637014172313,10
961,480,238.236,0.3375752152038931,0.8287637014172313,10
962,482,236.58,0.27174503269900885,0.7866344275032923,10
963,482,239.565,0.27174503269900885,0.7866344275032923,10
964,486,238.548,0.2480746048698589,0.43292620454707276,10
965,486,239.772,0.2480746048698589,0.43292620454707276,10
966,485,238.026,0.7164383663943136,0.5866331559318633,10
967,485,240.195,0.7164383663943136,0.5866331559318633,10
968,472,231.582,0.9968080006532126,0.7621746665870825,10
969,472,240.423,0.9968080006532126,0.7621746665870825,10
970,476,233.529,0.947084568236056,0.7953145296461434,10
971,476,241.35,0.947084568236056,0.7953145296461434,10
972,487,239.061,0.08026809436215143,0.8330960136660505,10
973,487,241.35,0.08026809436215143,0.8330960136660505,10
974,488,239.565,0.43385209073754394,0.48870068631521946,10
975,488,241.863,0.43385209073754394,0.48870068631521946,10
976,494,242.511,0.7113744906865838,0.613907804343039,10
977,494,242.511,0.7113744906865838,0.613907804343039,10
978,490,240.534,0.23423854120479626,0.935959314608932,10
979,490,242.847,0.23423854120479626,0.935959314608932,10
980,492,241.608,0.45231580691028767,0.10946643893181662,10
981,492,242.847,0.45231580691028767,0.10946643893181662,10
982,489,240.084,0.8079399176036983,0.7212404973395131,10
983,489,242.958,0.8079399176036983,0.7212404973395131,10
984,491,241.113,0.36687705469203247,0.34258611380800374,10
985,491,242.958,0.36687705469203247,0.34258611380800374,10
986,493,242.127,0.48261526568605184,0.5359102048048765,10
987,493,243.066,0.48261526568605184,0.5359102048048765,10
988,495,243.066,0.34367403535165275,0.6633560508416457,10
989,495,245.421,0.34367403535165275,0.6633560508416457,10
990,499,245.073,0.477108766480251,0.5843690636979741,10
991,499,246.003,0.477108766480251,0.5843690636979741,10
992,496,243.501,0.5249404434713274,0.37717128116332566,10
993,496,246.618,0.5249404434713274,0.37717128116332566,10
994,498,244.587,0.8539712339594112,0.5882077022446576,10
995,498,246.891,0.8539712339594112,0.5882077022446576,10
996,500,245.535,0.4254448836624868,0.6254135617819507,10
997,500,246.891,0.4254448836624868,0.6254135617819507,10
998,503,247.023,0.16805354859862454,0.7526139999418857,10
999,503,248.259,0.16805354859862454,0.7526139999418857,10
1000,501,246.003,0.2631488426968245,0.6890229030633855,10
1001,501,248.754,0.2631488426968245,0.6890229030633855,10
